country_name,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,_Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faeroe Islands,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,_Grenada,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Monaco,Moldova,Madagascar,Mexico,Mali,Malta,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Virgin Islands US,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe
29/01/2020,0,0,0,0,0,2.78,11.11,5.56,0,0,0,5.56,0,0,13.89,0,11.11,5.56,0,0,0,11.11,0,5.56,16.67,11.11,13.89,13.89,0,2.78,0,0,69.91,0,0,0,0,8.33,,0,0,11.11,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0,2.78,5.56,11.11,5.56,0,5.56,5.56,19.44,2.78,11.11,0,0,,0,8.33,0,2.78,49.07,0,5.56,0,0,13.89,10.19,0,0,0,16.67,2.78,2.78,0,0,2.78,8.33,2.78,11.11,0,0,0,5.56,0,0,5.56,0,0,8.33,0,0,0,0,28.7,0,9.26,5.56,0,0,0,5.56,0,58.33,0,0,0,0,11.11,0,0,5.56,0,0,0,13.89,11.11,11.11,0,8.33,0,11.11,13.89,5.56,0,5.56,5.56,0,2.78,0,2.78,0,13.89,0,5.56,0,25,0,0,11.11,0,0,2.78,0,0,2.78,0,0,2.78,11.11,0,0,0,0,5.56,8.33,0,2.78,0,0,2.78,19.44,0,13.89,0,0,0,11.11,0,0,23.15,0,0,2.78,0,8.33
30/01/2020,0,0,0,0,0,2.78,11.11,5.56,0,2.78,0,5.56,0,0,13.89,0,11.11,5.56,0,0,0,11.11,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,69.91,0,0,0,0,8.33,,0,0,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,0,0,2.78,5.56,11.11,5.56,0,5.56,5.56,19.44,2.78,11.11,0,0,,0,8.33,0,2.78,49.07,0,5.56,0,0,13.89,10.19,0,0,0,16.67,2.78,8.33,0,0,2.78,8.33,2.78,11.11,0,0,0,5.56,0,0,5.56,0,0,8.33,0,0,0,0,36.11,0,9.26,5.56,0,0,0,5.56,0,58.33,0,0,0,0,19.44,0,0,5.56,0,0,0,13.89,11.11,11.11,0,8.33,0,11.11,13.89,5.56,2.78,5.56,5.56,0,8.33,0,2.78,8.33,13.89,11.11,5.56,0,25,0,0,11.11,0,0,2.78,0,0,2.78,0,0,2.78,11.11,0,0,0,0,5.56,8.33,5.56,2.78,8.33,0,2.78,19.44,2.78,13.89,0,0,0,11.11,0,0,25.93,0,0,2.78,0,8.33
31/01/2020,0,0,0,0,0,2.78,11.11,5.56,0,2.78,0,11.11,0,0,13.89,0,11.11,5.56,0,0,0,11.11,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,69.91,0,0,0,0,8.33,,0,0,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,5.56,11.11,5.56,0,5.56,8.33,19.44,2.78,11.11,0,0,,0,11.11,0,2.78,49.07,0,11.11,0,0,13.89,10.19,0,0,0,16.67,2.78,19.44,8.33,0,2.78,8.33,2.78,11.11,0,0,2.78,5.56,0,0,5.56,0,0,8.33,0,0,0,2.78,36.11,0,9.26,5.56,0,0,0,5.56,0,58.33,0,0,0,0,19.44,0,0,11.11,0,0,11.11,13.89,11.11,11.11,8.33,8.33,0,19.44,13.89,5.56,2.78,5.56,5.56,0,8.33,0,2.78,8.33,13.89,11.11,5.56,0,25,0,0,19.44,0,0,2.78,0,0,2.78,0,0,2.78,11.11,0,0,0,0,5.56,8.33,5.56,2.78,8.33,0,2.78,19.44,2.78,13.89,0,0,0,11.11,0,0,25.93,0,0,2.78,0,8.33
01/02/2020,0,0,0,0,0,2.78,11.11,13.89,0,2.78,5.56,11.11,2.78,0,13.89,0,11.11,5.56,0,0,0,11.11,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,0,0,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,5.56,11.11,5.56,0,5.56,8.33,19.44,2.78,11.11,0,0,,0,11.11,0,2.78,49.07,0,11.11,0,0,13.89,10.19,0,0,0,16.67,2.78,19.44,8.33,0,8.33,8.33,2.78,13.89,0,8.33,13.89,5.56,0,0,5.56,0,0,8.33,0,0,0,2.78,36.11,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,0,0,0,19.44,0,0,11.11,0,0,11.11,13.89,11.11,11.11,8.33,8.33,0,19.44,13.89,5.56,2.78,5.56,5.56,0,8.33,0,5.56,8.33,13.89,11.11,5.56,0,25,0,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,11.11,2.78,0,0,0,5.56,13.89,5.56,2.78,8.33,0,2.78,19.44,2.78,13.89,0,0,0,11.11,0,0,28.7,0,0,2.78,0,8.33
02/02/2020,0,0,0,0,0,2.78,11.11,13.89,0,2.78,5.56,11.11,2.78,0,13.89,0,11.11,5.56,0,0,2.78,11.11,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,0,0,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,5.56,11.11,5.56,0,5.56,11.11,19.44,2.78,11.11,0,0,,0,11.11,0,2.78,49.07,0,11.11,0,0,13.89,10.19,0,0,0,16.67,13.89,19.44,8.33,0,8.33,8.33,2.78,13.89,0,8.33,13.89,5.56,0,0,5.56,0,0,8.33,0,0,0,2.78,36.11,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,0,0,0,19.44,0,0,11.11,0,0,11.11,13.89,19.44,11.11,8.33,8.33,0,19.44,13.89,5.56,2.78,5.56,5.56,0,8.33,0,5.56,8.33,13.89,11.11,5.56,0,25,0,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,11.11,2.78,0,0,0,5.56,13.89,5.56,2.78,13.89,0,2.78,30.56,2.78,13.89,0,0,5.56,11.11,0,0,28.7,0,0,2.78,0,8.33
03/02/2020,0,0,0,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,2.78,11.11,5.56,0,0,2.78,11.11,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,0,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,5.56,19.44,5.56,0,5.56,11.11,19.44,2.78,11.11,0,0,,0,11.11,0,2.78,49.07,0,11.11,0,0,23.15,10.19,0,0,0,16.67,13.89,19.44,8.33,0,8.33,8.33,2.78,13.89,0,8.33,23.15,5.56,0,0,5.56,0,0,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,0,0,0,19.44,0,0,11.11,0,0,11.11,13.89,19.44,19.44,0,8.33,0,19.44,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,25,0,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,11.11,2.78,0,0,0,11.11,13.89,8.33,2.78,13.89,0,2.78,30.56,2.78,13.89,0,0,5.56,11.11,0,0,28.7,0,0,2.78,0,8.33
04/02/2020,0,0,0,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,2.78,11.11,5.56,0,0,2.78,11.11,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,0,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,5.56,19.44,5.56,0,5.56,11.11,19.44,2.78,11.11,0,0,,0,11.11,0,2.78,49.07,0,13.89,2.78,0,23.15,10.19,5.56,0,0,16.67,13.89,19.44,8.33,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,0,5.56,0,0,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,0,0,0,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,0,8.33,0,19.44,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,25,0,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,11.11,2.78,0,0,0,11.11,13.89,8.33,2.78,13.89,0,2.78,30.56,2.78,13.89,0,0,5.56,11.11,0,0,28.7,0,0,2.78,0,8.33
05/02/2020,0,0,0,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,2.78,11.11,5.56,0,0,2.78,11.11,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,5.56,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,5.56,19.44,5.56,0,5.56,11.11,19.44,2.78,11.11,0,0,,0,11.11,0,8.33,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,13.89,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,0,5.56,0,0,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,5.56,0,0,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,0,8.33,0,19.44,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,25,0,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,11.11,2.78,0,0,0,11.11,13.89,8.33,5.56,13.89,0,8.33,30.56,2.78,13.89,0,0,5.56,11.11,0,0,28.7,0,0,2.78,0,8.33
06/02/2020,0,0,5.56,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,2.78,11.11,5.56,0,0,2.78,11.11,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,5.56,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,5.56,11.11,19.44,2.78,11.11,0,0,,0,11.11,0,8.33,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,13.89,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,0,5.56,0,0,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,5.56,0,0,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,0,8.33,0,19.44,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,25,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,11.11,2.78,0,0,0,11.11,13.89,8.33,5.56,13.89,0,8.33,30.56,2.78,16.67,0,0,5.56,11.11,0,0,28.7,0,0,2.78,0,8.33
07/02/2020,0,0,5.56,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,2.78,11.11,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,5.56,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,13.89,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,0,5.56,0,0,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,5.56,0,0,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,0,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,16.67,2.78,0,0,0,11.11,13.89,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,28.7,0,0,2.78,0,8.33
08/02/2020,0,0,5.56,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,2.78,11.11,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,5.56,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,13.89,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,0,0,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,5.56,0,0,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,0,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,16.67,2.78,0,0,0,11.11,13.89,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,37.04,0,0,2.78,0,8.33
09/02/2020,0,0,5.56,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,2.78,11.11,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,77.31,0,0,0,0,8.33,,5.56,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,0,0,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,5.56,0,0,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,0,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,16.67,2.78,0,0,0,11.11,13.89,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,37.04,0,0,2.78,0,8.33
10/02/2020,0,0,5.56,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,2.78,11.11,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,5.56,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,5.56,0,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,0,5.56,0,0,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,0,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,37.04,0,0,2.78,0,8.33
11/02/2020,0,0,5.56,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,8.33,11.11,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,11.11,11.11,11.11,0,16.67,5.56,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,5.56,11.11,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,8.33,5.56,0,5.56,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,0,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,37.04,0,0,2.78,0,8.33
12/02/2020,0,0,5.56,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,8.33,16.67,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,11.11,11.11,11.11,0,16.67,11.11,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,5.56,11.11,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,8.33,5.56,0,5.56,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,11.11,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,37.04,0,0,2.78,0,8.33
13/02/2020,0,0,5.56,0,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,8.33,16.67,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,11.11,11.11,11.11,0,16.67,11.11,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,5.56,11.11,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,8.33,5.56,0,5.56,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,11.11,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,45.37,0,0,2.78,0,8.33
14/02/2020,0,0,5.56,5.56,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,8.33,16.67,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,11.11,11.11,11.11,0,16.67,11.11,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,5.56,11.11,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,8.33,5.56,0,5.56,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,11.11,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,2.78,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,45.37,0,0,2.78,0,8.33
15/02/2020,0,0,5.56,5.56,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,8.33,16.67,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,11.11,11.11,11.11,0,16.67,11.11,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,5.56,11.11,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,8.33,5.56,0,5.56,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,11.11,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,8.33,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,47.22,0,0,2.78,0,8.33
16/02/2020,0,0,5.56,5.56,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,8.33,16.67,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,11.11,11.11,11.11,0,16.67,11.11,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,5.56,11.11,8.33,0,0,0,2.78,43.52,0,9.26,5.56,0,0,0,5.56,2.78,58.33,8.33,5.56,0,5.56,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,11.11,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,8.33,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,47.22,0,0,2.78,0,8.33
17/02/2020,0,0,5.56,5.56,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,8.33,16.67,5.56,0,0,2.78,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,11.11,11.11,11.11,0,16.67,11.11,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,5.56,0,2.78,5.56,5.56,11.11,8.33,0,0,0,2.78,46.3,0,9.26,5.56,0,0,0,5.56,2.78,58.33,8.33,5.56,0,5.56,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,11.11,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,8.33,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,47.22,0,0,2.78,0,8.33
18/02/2020,0,0,5.56,5.56,0,2.78,11.11,19.44,0,2.78,5.56,11.11,2.78,0,13.89,8.33,16.67,5.56,0,0,8.33,19.44,0,5.56,16.67,19.44,13.89,13.89,0,2.78,0,0,75.46,0,0,0,0,8.33,,11.11,11.11,11.11,0,16.67,11.11,0,0,0,0,0,5.56,0,0,11.11,0,2.78,13.89,19.44,5.56,0,13.89,11.11,19.44,2.78,11.11,5.56,0,,0,11.11,11.11,13.89,52.78,0,13.89,2.78,0,28.7,10.19,5.56,0,0,16.67,19.44,19.44,19.44,0,19.44,8.33,2.78,13.89,0,8.33,31.48,11.11,0,2.78,5.56,5.56,11.11,8.33,0,0,0,2.78,46.3,0,9.26,5.56,0,0,0,5.56,2.78,58.33,8.33,5.56,0,5.56,19.44,0,0,11.11,0,0,11.11,16.67,19.44,19.44,11.11,8.33,0,25,13.89,5.56,2.78,5.56,5.56,0,13.89,0,5.56,8.33,13.89,11.11,5.56,0,30.56,8.33,0,19.44,0,0,2.78,0,0,2.78,0,5.56,8.33,16.67,2.78,0,0,0,11.11,19.44,11.11,5.56,13.89,0,19.44,30.56,2.78,16.67,0,0,5.56,11.11,0,0,47.22,0,0,2.78,0,8.33
